datetime,year,month,day,hour,minute,second,Irradiance,Tm,Vdc,Idc,kWdc,kWhdc,Iac,Vln,VA,W,Var,pf,Hz,VAh,Whac,cloud_cover
23/11/2021 8:00,2021,11,23,8,0,0,84.5,27.2,238.695282,0.882,0.211,0,1.121,227.63,255.1,182.46,178.28,0.72,49.91,42864780,41512512,0.6261
23/11/2021 8:01,2021,11,23,8,1,0,84.2,27.2,235.8896027,0.893,0.211,0,1.119,227.74,254.78,174.76,185.4,0.69,49.94,42864784,41512516,0.6291
23/11/2021 8:02,2021,11,23,8,2,0,84,27.2,225.0364075,0.915,0.206,0,1.089,227.14,247.43,173.52,176.38,0.7,50,42864788,41512516,0.6291
23/11/2021 8:03,2021,11,23,8,3,0,83.8,27.1,237.1943054,0.884,0.21,0,1.061,226.76,240.69,167.78,172.56,0.7,49.98,42864792,41512520,0.6319
23/11/2021 8:04,2021,11,23,8,4,0,83.6,27.1,238.3142548,0.871,0.208,0,1.066,226.67,241.7,161.14,180.14,0.67,50.09,42864796,41512524,0.6262
23/11/2021 8:05,2021,11,23,8,5,0,83.6,27.1,233.6150665,0.902,0.211,0,1.108,226.51,250.96,178.4,176.5,0.71,49.97,42864800,41512524,0.6267
23/11/2021 8:06,2021,11,23,8,6,0,83.4,27.1,230.2667084,0.889,0.205,0,1.096,228.55,250.53,177.73,176.57,0.71,49.87,42864804,41512528,0.6287
23/11/2021 8:07,2021,11,23,8,7,0,83.4,27.1,235.7625885,0.876,0.206,0,1.069,228.72,244.46,169.37,176.28,0.69,49.96,42864808,41512532,0.6279
23/11/2021 8:08,2021,11,23,8,8,0,83.6,27,238.9261932,0.886,0.212,0,1.088,228.79,249.02,175.9,176.27,0.71,50.01,42864812,41512536,0.6318
23/11/2021 8:09,2021,11,23,8,9,0,83.8,27,223.2352295,0.939,0.21,0,1.108,228.21,252.89,176.65,180.96,0.7,49.98,42864816,41512536,0.6339
23/11/2021 8:10,2021,11,23,8,10,0,83.8,27,231.90625,0.882,0.205,0,1.055,228.16,240.82,167.29,173.23,0.69,50.04,42864820,41512540,0.6361
